*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 00126; 00249; 007919; P; -; 02/02/2026 15:19:37.953; 03800333208529; --------------------; 0x0000ffb0; P; 2; 00000; 00085; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [196ED56F7A49FB58]          
* 00127; 00250; 007919; P; -; 02/02/2026 15:19:38.391; 03800333208530; --------------------; 0x0000ffb0; P; 2; 00000; 00086; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E8B9CA63694C071F]          
* 00128; 00251; 007919; P; -; 02/02/2026 15:19:38.830; 03800333208531; --------------------; 0x0000ffb0; P; 2; 00000; 00087; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [28E5E43E724B9F21]          
* 00129; 00252; 007919; P; -; 02/02/2026 15:19:39.270; 03800333208532; --------------------; 0x0000ffb0; P; 2; 00000; 00088; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5AE1C504A66A5E87]          
* 00130; 00253; 007919; P; -; 02/02/2026 15:19:39.708; 03800333208533; --------------------; 0x0000ffb0; P; 2; 00000; 00089; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [1E37D263AB9CF73E]          
* 00131; 00254; 007919; P; -; 02/02/2026 15:19:40.148; 03800333208534; --------------------; 0x0000ffb0; P; 2; 00000; 00090; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5C7D0F8C9A281E8D]          
* 00132; 00255; 007919; P; -; 02/02/2026 15:19:40.588; 03800333208535; --------------------; 0x0000ffb0; P; 2; 00000; 00091; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [87D6AEA201BE456B]          
* 00133; 00256; 007919; P; -; 02/02/2026 15:19:41.026; 03800333208536; --------------------; 0x0000ffb0; P; 2; 00000; 00092; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D23A5592B775D9CD]          
* 00134; 00257; 007919; P; -; 02/02/2026 15:19:41.465; 03800333208537; --------------------; 0x0000ffb0; P; 2; 00000; 00093; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [42C3AE3FC255353E]          
* 00135; 00258; 007919; P; -; 02/02/2026 15:19:41.905; 03800333208538; --------------------; 0x0000ffb0; P; 2; 00000; 00094; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [B60919732A5418A9]          
* 00136; 00259; 007919; P; -; 02/02/2026 15:19:42.343; 03800333208539; --------------------; 0x0000ffb0; P; 2; 00000; 00095; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [3D4343D49C8C6B51]          
* 00137; 00260; 007919; P; -; 02/02/2026 15:19:42.783; 03800333208540; --------------------; 0x0000ffb0; P; 2; 00000; 00096; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [4CADF5B89CB613DA]          
* 00138; 00261; 007919; P; -; 02/02/2026 15:19:43.222; 03800333208541; --------------------; 0x0000ffb0; P; 2; 00000; 00097; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [7E9429D41B2FD5C5]          
* 00139; 00262; 007919; P; -; 02/02/2026 15:19:43.661; 03800333208542; --------------------; 0x0000ffb0; P; 2; 00000; 00098; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [9DC69D3217F5E0EE]          
* 00140; 00263; 007919; P; -; 02/02/2026 15:19:44.100; 03800333208543; --------------------; 0x0000ffb0; P; 2; 00000; 00099; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [33CB93D8E79FEFAA]          
* 00141; 00264; 007919; P; -; 02/02/2026 15:19:44.540; 03800333208849; --------------------; 0x0000ffb0; P; 2; 00000; 00100; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [2E7BCA6A1D83E35D]          
* 00142; 00265; 007919; P; -; 02/02/2026 15:19:44.978; 03800333208850; --------------------; 0x0000ffb0; P; 2; 00000; 00101; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [67124B8DD8617431]          
* 00143; 00266; 007919; P; -; 02/02/2026 15:19:45.417; 03800333208851; --------------------; 0x0000ffb0; P; 2; 00000; 00102; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C2DE87CAAA356D28]          
* 00144; 00267; 007919; P; -; 02/02/2026 15:19:45.857; 03800333208852; --------------------; 0x0000ffb0; P; 2; 00000; 00103; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [EFE8360C2A504238]          
* 00145; 00268; 007919; P; -; 02/02/2026 15:19:46.296; 03800333208853; --------------------; 0x0000ffb0; P; 2; 00000; 00104; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [6D9779BA2F939788]          
* 00146; 00269; 007919; P; -; 02/02/2026 15:19:46.735; 03800333208854; --------------------; 0x0000ffb0; P; 2; 00000; 00105; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5F800164C390B21F]          
* 00147; 00270; 007919; P; -; 02/02/2026 15:19:47.175; 03800333208855; --------------------; 0x0000ffb0; P; 2; 00000; 00106; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [4F9B1077CE64A6DB]          
* 00148; 00271; 007919; P; -; 02/02/2026 15:19:47.613; 03800333208856; --------------------; 0x0000ffb0; P; 2; 00000; 00107; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F28C25A081DA92EC]          
* 00149; 00272; 007919; P; -; 02/02/2026 15:19:48.053; 03800333208857; --------------------; 0x0000ffb0; P; 2; 00000; 00108; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [774516AE067B1CFB]          
* 00150; 00273; 007919; P; -; 02/02/2026 15:19:48.492; 03800333208858; --------------------; 0x0000ffb0; P; 2; 00000; 00109; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [05763235BFC08122]          
* 00151; 00274; 007919; P; -; 02/02/2026 15:19:48.931; 03800333208859; --------------------; 0x0000ffb0; P; 2; 00000; 00110; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D8D39C1BF42F6D85]          
* 00152; 00275; 007919; P; -; 02/02/2026 15:19:49.370; 03800333208860; --------------------; 0x0000ffb0; P; 2; 00000; 00111; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [602CA80810297793]          
* 00153; 00276; 007919; P; -; 02/02/2026 15:19:49.810; 03800333208861; --------------------; 0x0000ffb0; P; 2; 00000; 00112; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [3CF9E04097A6C79F]          
* 00154; 00277; 007919; P; -; 02/02/2026 15:19:50.248; 03800333208862; --------------------; 0x0000ffb0; P; 2; 00000; 00113; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D76CC69F6FC73B4D]          
* 00155; 00278; 007919; P; -; 02/02/2026 15:19:50.688; 03800333208863; --------------------; 0x0000ffb0; P; 2; 00000; 00114; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [CA095CF4CAA29C5B]          
* 00156; 00279; 007919; P; -; 02/02/2026 15:19:51.127; 03800333208864; --------------------; 0x0000ffb0; P; 2; 00000; 00115; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [93F68CF27EC27E92]          
* 00157; 00280; 007919; P; -; 02/02/2026 15:19:51.566; 03800333208865; --------------------; 0x0000ffb0; P; 2; 00000; 00116; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [8E72F6FF6BA190B3]          
* 00158; 00281; 007919; P; -; 02/02/2026 15:19:52.005; 03800333208866; --------------------; 0x0000ffb0; P; 2; 00000; 00117; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F27DD4709B374500]          
* 00159; 00282; 007919; P; -; 02/02/2026 15:19:52.445; 03800333208867; --------------------; 0x0000ffb0; P; 2; 00000; 00118; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [001A606BBF722113]          
* 00160; 00283; 007919; P; -; 02/02/2026 15:19:52.884; 03800333208868; --------------------; 0x0000ffb0; P; 2; 00000; 00119; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C0044854E396910F]          
* 00161; 00284; 007919; P; -; 02/02/2026 15:19:53.323; 03800333208869; --------------------; 0x0000ffb0; P; 2; 00000; 00120; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E25888519785D5E4]          
* 00162; 00285; 007919; P; -; 02/02/2026 15:19:53.762; 03800333208870; --------------------; 0x0000ffb0; P; 2; 00000; 00121; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [EF7F8B05504D9D9D]          
* 00163; 00286; 007919; P; -; 02/02/2026 15:19:54.201; 03800333208871; --------------------; 0x0000ffb0; P; 2; 00000; 00122; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F6D96EB7205F9E3B]          
* 00164; 00287; 007919; P; -; 02/02/2026 15:19:54.640; 03800333208872; --------------------; 0x0000ffb0; P; 2; 00000; 00123; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [FFCB5EBB3371D82D]          
* 00165; 00288; 007919; P; -; 02/02/2026 15:19:55.080; 03800333208873; --------------------; 0x0000ffb0; P; 2; 00000; 00124; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [618647D58188D131]          
* 00166; 00289; 007919; P; -; 02/02/2026 15:19:55.518; 03800333208874; --------------------; 0x0000ffb0; P; 2; 00000; 00125; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E23EDAD1E0ACF384]          
* 00167; 00290; 007919; P; -; 02/02/2026 15:19:55.957; 03800333208875; --------------------; 0x0000ffb0; P; 2; 00000; 00126; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [67EF9E8FB8319DD1]          
* 00168; 00291; 007919; P; -; 02/02/2026 15:19:56.397; 03800333208876; --------------------; 0x0000ffb0; P; 2; 00000; 00127; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [114C892C8F574D80]          
* 00169; 00292; 007919; P; -; 02/02/2026 15:19:56.836; 03800333208877; --------------------; 0x0000ffb0; P; 2; 00000; 00128; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5F76D9160DD77033]          
* 00170; 00293; 007919; P; -; 02/02/2026 15:19:57.275; 03800333208878; --------------------; 0x0000ffb0; P; 2; 00000; 00129; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [182BA485008549A7]          
* 00171; 00294; 007919; P; -; 02/02/2026 15:19:57.715; 03800333208879; --------------------; 0x0000ffb0; P; 2; 00000; 00130; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F0A487F944B768C6]          
* 00172; 00295; 007919; P; -; 02/02/2026 15:19:58.153; 03800333208880; --------------------; 0x0000ffb0; P; 2; 00000; 00131; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [256C85492A577CD2]          
* 00173; 00296; 007919; P; -; 02/02/2026 15:19:58.592; 03800333208881; --------------------; 0x0000ffb0; P; 2; 00000; 00132; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A0D93EA8D412479F]          
* 00174; 00297; 007919; P; -; 02/02/2026 15:19:59.032; 03800333208882; --------------------; 0x0000ffb0; P; 2; 00000; 00133; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [2E88CA00C025B70A]          
* 00175; 00298; 007919; P; -; 02/02/2026 15:19:59.471; 03800333208883; --------------------; 0x0000ffb0; P; 2; 00000; 00134; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [B37292E63DA7193D]          
* 00176; 00299; 007919; P; -; 02/02/2026 15:19:59.910; 03800333208884; --------------------; 0x0000ffb0; P; 2; 00000; 00135; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [4E4EB313949ABF38]          
* 00177; 00300; 007919; P; -; 02/02/2026 15:20:00.349; 03800333208885; --------------------; 0x0000ffb0; P; 2; 00000; 00136; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [ABA16BA4510BFED0]          
* 00178; 00301; 007919; P; -; 02/02/2026 15:20:00.788; 03800333208886; --------------------; 0x0000ffb0; P; 2; 00000; 00137; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F62284FABFE4303A]          
* 00179; 00302; 007919; P; -; 02/02/2026 15:20:01.227; 03800333208887; --------------------; 0x0000ffb0; P; 2; 00000; 00138; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [F6EA7EE5C3A8DF5C]          
* 00180; 00303; 007919; P; -; 02/02/2026 15:20:01.667; 03800333208888; --------------------; 0x0000ffb0; P; 2; 00000; 00139; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [86400BEDDC9953A9]          
* 00181; 00304; 007919; P; -; 02/02/2026 15:20:02.105; 03800333208889; --------------------; 0x0000ffb0; P; 2; 00000; 00140; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A98252A6C11D23E5]          
* 00182; 00305; 007919; P; -; 02/02/2026 15:20:02.545; 03800333208890; --------------------; 0x0000ffb0; P; 2; 00000; 00141; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [B992C4BCFA618F05]          
* 00183; 00306; 007919; P; -; 02/02/2026 15:20:02.985; 03800333208891; --------------------; 0x0000ffb0; P; 2; 00000; 00142; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [9888517EA04D2246]          
* 00184; 00307; 007919; P; -; 02/02/2026 15:20:03.423; 03800333208892; --------------------; 0x0000ffb0; P; 2; 00000; 00143; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A1393BE57FC27C35]          
* 00185; 00308; 007919; P; -; 02/02/2026 15:20:03.862; 03800333208893; --------------------; 0x0000ffb0; P; 2; 00000; 00144; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C5B628D8C7C59804]          
* 00186; 00309; 007919; P; -; 02/02/2026 15:20:04.302; 03800333208894; --------------------; 0x0000ffb0; P; 2; 00000; 00145; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [8D32E39FE6DAD51D]          
* 00187; 00310; 007919; P; -; 02/02/2026 15:20:04.740; 03800333208895; --------------------; 0x0000ffb0; P; 2; 00000; 00146; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E43D7DA6D79FF045]          
* 00188; 00311; 007919; P; -; 02/02/2026 15:20:05.180; 03800333208896; --------------------; 0x0000ffb0; P; 2; 00000; 00147; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [5A1B112245D5CA59]          
* 00189; 00312; 007919; P; -; 02/02/2026 15:20:05.620; 03800333208897; --------------------; 0x0000ffb0; P; 2; 00000; 00148; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [71B0318A49946F31]          
* 00190; 00313; 007919; P; -; 02/02/2026 15:20:06.058; 03800333208898; --------------------; 0x0000ffb0; P; 2; 00000; 00149; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [97B345AB8D91956E]          
* 00191; 00314; 007919; P; -; 02/02/2026 15:20:06.497; 03800333208899; --------------------; 0x0000ffb0; P; 2; 00000; 00150; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [DFE54701AE4A7110]          
* 00192; 00315; 007919; P; -; 02/02/2026 15:20:06.937; 03800333208900; --------------------; 0x0000ffb0; P; 2; 00000; 00151; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [1C3F3494506C8765]          
* 00193; 00316; 007919; P; -; 02/02/2026 15:20:07.376; 03800333208901; --------------------; 0x0000ffb0; P; 2; 00000; 00152; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [E9BD9CD85FDCBF26]          
* 00194; 00317; 007919; P; -; 02/02/2026 15:20:07.815; 03800333208902; --------------------; 0x0000ffb0; P; 2; 00000; 00153; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C3D98EFA38D0C944]          
* 00195; 00318; 007919; P; -; 02/02/2026 15:20:08.255; 03800333208903; --------------------; 0x0000ffb0; P; 2; 00000; 00154; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [23AD18F8B41497E8]          
* 00196; 00319; 007919; P; -; 02/02/2026 15:20:08.693; 03800333208904; --------------------; 0x0000ffb0; P; 2; 00000; 00155; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [295EAFF18EB6CE8D]          
* 00197; 00320; 007919; P; -; 02/02/2026 15:20:09.132; 03800333208905; --------------------; 0x0000ffb0; P; 2; 00000; 00156; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [D1D8DB3DCC931454]          
* 00198; 00321; 007919; P; -; 02/02/2026 15:20:09.572; 03800333208906; --------------------; 0x0000ffb0; P; 2; 00000; 00157; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [3E8E8ACDDED5E834]          
* 00199; 00322; 007919; P; -; 02/02/2026 15:20:10.010; 03800333208907; --------------------; 0x0000ffb0; P; 2; 00000; 00158; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [78CD75E67BABAC37]          
* 00200; 00323; 007919; P; -; 02/02/2026 15:20:10.450; 03800333208908; --------------------; 0x0000ffb0; P; 2; 00000; 00159; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [92CADE85DABBE759]          
* 00201; 00324; 007919; P; -; 02/02/2026 15:20:10.890; 03800333208909; --------------------; 0x0000ffb0; P; 2; 00000; 00160; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [77C5FFCBBBEE94E8]          
* 00202; 00325; 007919; P; -; 02/02/2026 15:20:11.328; 03800333208910; --------------------; 0x0000ffb0; P; 2; 00000; 00161; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [A3BCA554F700DF3F]          
* 00203; 00326; 007919; P; -; 02/02/2026 15:20:11.767; 03800333208911; --------------------; 0x0000ffb0; P; 2; 00000; 00162; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [C7D179CCB067D444]          
* 00204; 00327; 007919; P; -; 02/02/2026 15:20:12.207; 03800333208912; --------------------; 0x0000ffb0; P; 2; 00000; 00163; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [2E5A60B412D482BC]          
* 00205; 00328; 007919; P; -; 02/02/2026 15:20:12.645; 03800333208913; --------------------; 0x0000ffb0; P; 2; 00000; 00164; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [51C0D6693F5C8501]          
* 00206; 00329; 007919; P; -; 02/02/2026 15:20:13.084; 03800333208914; --------------------; 0x0000ffb0; P; 2; 00000; 00165; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [3A5EA953D2CBABE9]          
* 00207; 00330; 007919; P; -; 02/02/2026 15:20:13.524; 03800333208915; --------------------; 0x0000ffb0; P; 2; 00000; 00166; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [70CAE0CF443405CA]          
* 00208; 00331; 007919; P; -; 02/02/2026 15:20:13.963; 03800333208916; --------------------; 0x0000ffb0; P; 2; 00000; 00167; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [529522BCFAC9356B]          
* 00209; 00332; 007919; P; -; 02/02/2026 15:20:14.402; 03800333208917; --------------------; 0x0000ffb0; P; 2; 00000; 00168; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [0702D3553B7EFA2E]          
* 00210; 00333; 007919; P; -; 02/02/2026 15:20:14.842; 03800333208918; --------------------; 0x0000ffb0; P; 2; 00000; 00169; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [BDFA25367FBDB71C]          
* 00211; 00334; 007919; P; -; 02/02/2026 15:20:15.280; 03800333208919; --------------------; 0x0000ffb0; P; 2; 00000; 00170; 00000; 00041; 01; G; P; ProductionSheet; N; --------------; [210B35123A30CCCD]          
